TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
455,507,221,1622,217,14,0,14,45,44,6,102
802,606,214,888,1217,5,0,5,55,75,89,156
1306,894,439,2576,647,17,5,11,117,87,99,172
922,1015,904,4086,193,18,4,11,74,85,21,98
2242,3162,1126,8666,1437,296,9,48,310,355,230,339
1659,1008,411,2751,740,9,1,10,157,176,71,224
2175,686,360,2333,435,13,3,11,96,98,34,390
527,815,341,2690,278,16,0,27,70,57,68,143
3103,2909,1060,8744,1387,61,7,49,187,159,198,352
1612,1511,630,4835,679,20,3,14,124,96,97,340
977,750,347,2223,603,3,0,18,47,39,9,146
1463,750,493,1441,1810,2,0,14,53,39,269,230
1496,917,605,2865,826,6,0,64,43,16,84,126
1715,755,378,2469,281,11,0,73,68,46,91,146
2492,1820,1111,6091,1437,34,1,75,188,128,181,165
1347,1182,610,4339,252,11,0,35,99,71,19,120
1516,1009,829,3922,669,60,1,60,103,76,133,245
2174,1028,305,1323,1851,3,0,30,118,92,96,292
1199,1989,1347,7426,222,99,14,32,89,160,133,48
1257,3729,1279,11582,1071,206,2,47,258,343,62,277
2045,1174,661,4531,331,58,0,22,113,155,36,80
2680,1886,1098,6867,1028,156,10,50,220,280,121,128
2258,1480,1316,5050,1639,65,3,16,88,109,118,112
1406,1116,563,4000,950,16,2,37,168,159,132,171
1843,1616,954,6361,141,23,4,100,202,187,30,224
2694,2224,938,6896,426,36,1,50,602,718,179,380
1925,1075,678,3914,193,17,1,26,151,221,29,212
2047,1040,673,3656,279,6,3,47,314,356,120,115
1576,2131,1689,7655,441,61,5,19,216,326,145,190
1062,998,501,3405,156,17,1,19,117,154,32,104
1338,859,1111,4041,111,30,1,2,45,95,84,148
1996,1023,1078,3815,1146,21,1,9,73,99,105,114
1003,958,913,4193,182,8,0,11,93,110,99,68
3769,2475,1737,8995,956,42,5,82,552,775,29,347
3084,1798,1487,8243,197,57,9,46,579,960,31,546
853,603,939,3717,5,28,0,25,57,49,17,59
561,743,392,3140,25,36,12,23,176,195,48,102
1515,857,1040,4525,56,36,1,26,155,57,91,78
87,44,132,418,1,0,0,7,7,3,3,0
1727,1033,1321,4559,365,40,2,38,312,407,56,296
5468,2412,1882,7818,1693,113,8,74,828,1314,226,710
2034,1374,1049,5699,58,35,1,44,225,233,74,248
1676,550,1952,4638,117,17,1,27,95,98,101,75
1539,773,489,1554,1598,12,1,55,101,144,134,270
1262,658,408,1471,2763,5,0,7,18,32,103,289
889,342,321,718,864,0,0,4,52,67,57,138
1395,658,485,2046,1732,9,8,10,498,566,172,298
1663,750,611,2487,752,28,0,23,177,172,18,288
1104,563,254,1148,893,11,0,4,43,46,42,264
811,393,368,764,922,1,0,3,37,43,106,157
906,468,399,1150,832,30,0,7,36,57,38,170
2504,1410,574,1842,2519,11,20,1,190,260,179,642
871,706,362,2410,276,1,0,7,38,76,87,78
2192,1600,641,5594,322,5,0,11,93,76,56,198
1079,1225,804,4407,816,6,0,33,129,84,34,140
3826,1670,1099,4970,3633,10,13,13,128,170,233,433
2863,1966,1073,6792,257,19,0,55,735,1325,72,249
2634,1554,1495,6170,178,25,5,16,656,941,154,284
1438,976,515,3360,20,8,0,14,387,673,31,105
2153,1362,829,4794,20,7,9,54,385,479,160,293
